Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Georgia,Cereal,Online,H,7/24/2016,940251863,8/17/2016,275,205.70,117.11,56567.50,32205.25,24362.25
Europe,Switzerland,Snacks,Offline,M,9/27/2012,638354861,10/24/2012,2244,152.58,97.44,342389.52,218655.36,123734.16
Europe,Finland,Cereal,Online,M,4/6/2011,190957677,5/15/2011,7475,205.70,117.11,1537607.50,875397.25,662210.25
Europe,Vatican City,Office Supplies,Online,H,6/2/2014,129359138,7/19/2014,9098,651.21,524.96,5924708.58,4776086.08,1148622.50
Central America and the Caribbean,Jamaica,Beverages,Offline,M,6/5/2010,605170571,6/5/2010,2275,47.45,31.79,107948.75,72322.25,35626.50
Central America and the Caribbean,Cuba,Cereal,Online,C,1/27/2015,940315806,3/6/2015,9198,205.70,117.11,1892028.60,1077177.78,814850.82
Middle East and North Africa,Syria,Clothes,Online,H,12/1/2014,977031171,12/10/2014,4090,109.28,35.84,446955.20,146585.60,300369.60
Sub-Saharan Africa,Rwanda,Fruits,Online,M,7/7/2016,627865493,7/13/2016,8207,9.33,6.92,76571.31,56792.44,19778.87
Europe,Sweden,Office Supplies,Offline,H,5/4/2012,325680100,6/3/2012,4834,651.21,524.96,3147949.14,2537656.64,610292.50
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,L,11/12/2014,573648822,12/4/2014,4289,154.06,90.93,660763.34,389998.77,270764.57
Australia and Oceania,Nauru,Personal Care,Offline,C,11/28/2014,595257985,1/5/2015,8921,81.73,56.67,729113.33,505553.07,223560.26
Australia and Oceania,Marshall Islands,Cosmetics,Online,M,9/19/2015,584306418,10/7/2015,8109,437.20,263.33,3545254.80,2135342.97,1409911.83
Europe,Latvia,Household,Online,M,1/7/2014,354905450,1/27/2014,3264,668.27,502.54,2181233.28,1640290.56,540942.72
Europe,Ireland,Clothes,Online,H,5/28/2011,691478908,7/6/2011,2830,109.28,35.84,309262.40,101427.20,207835.20
Sub-Saharan Africa,South Sudan,Snacks,Offline,M,7/10/2010,198763120,8/9/2010,7279,152.58,97.44,1110629.82,709265.76,401364.06
Middle East and North Africa,Saudi Arabia,Meat,Online,L,4/23/2011,251806914,6/3/2011,4117,421.89,364.69,1736921.13,1501428.73,235492.40
Sub-Saharan Africa,Chad,Beverages,Online,C,10/1/2014,945971620,10/31/2014,2879,47.45,31.79,136608.55,91523.41,45085.14
Australia and Oceania,Australia,Household,Offline,M,7/21/2011,646931064,9/4/2011,133,668.27,502.54,88879.91,66837.82,22042.09
Europe,Malta,Household,Online,H,3/13/2016,940671575,4/28/2016,4478,668.27,502.54,2992513.06,2250374.12,742138.94
Asia,Tajikistan,Fruits,Online,C,2/26/2010,783491981,3/30/2010,1543,9.33,6.92,14396.19,10677.56,3718.63
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,10/30/2013,552003610,11/15/2013,8990,651.21,524.96,5854377.90,4719390.40,1134987.50
Sub-Saharan Africa,Ghana,Cosmetics,Offline,H,8/9/2014,693130290,9/26/2014,1511,437.20,263.33,660609.20,397891.63,262717.57
Australia and Oceania,Vanuatu,Vegetables,Online,L,1/29/2016,374108350,3/11/2016,5829,154.06,90.93,898015.74,530030.97,367984.77
Asia,Cambodia,Snacks,Online,M,7/21/2011,632486617,9/9/2011,5700,152.58,97.44,869706.00,555408.00,314298.00
Middle East and North Africa,Lebanon,Vegetables,Online,C,7/18/2010,326126420,8/24/2010,6910,154.06,90.93,1064554.60,628326.30,436228.30
Europe,Bulgaria,Personal Care,Online,M,4/9/2012,183201587,4/15/2012,2276,81.73,56.67,186017.48,128980.92,57036.56
Asia,Bangladesh,Cereal,Online,M,1/8/2017,552198445,2/3/2017,6646,205.70,117.11,1367082.20,778313.06,588769.14
Europe,Cyprus,Office Supplies,Online,C,10/13/2014,951915824,10/13/2014,1901,651.21,524.96,1237950.21,997948.96,240001.25
Middle East and North Africa,Lebanon,Beverages,Offline,C,10/3/2011,521465051,11/22/2011,1951,47.45,31.79,92574.95,62022.29,30552.66
Australia and Oceania,Papua New Guinea,Cereal,Online,L,6/3/2011,270269954,7/1/2011,7740,205.70,117.11,1592118.00,906431.40,685686.60
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,H,10/1/2010,828066861,10/7/2010,2241,205.70,117.11,460973.70,262443.51,198530.19
Europe,Montenegro,Cosmetics,Online,C,7/26/2011,194904601,9/9/2011,5458,437.20,263.33,2386237.60,1437255.14,948982.46
Middle East and North Africa,Syria,Office Supplies,Online,L,10/3/2016,491144502,10/15/2016,9427,651.21,524.96,6138956.67,4948797.92,1190158.75
Middle East and North Africa,Algeria,Beverages,Offline,M,5/5/2011,307460391,5/25/2011,3217,47.45,31.79,152646.65,102268.43,50378.22
Australia and Oceania,Marshall Islands,Personal Care,Offline,C,9/13/2011,554838597,10/25/2011,7926,81.73,56.67,647791.98,449166.42,198625.56
Sub-Saharan Africa,Lesotho,Vegetables,Online,L,5/3/2016,414577949,6/10/2016,1683,154.06,90.93,259282.98,153035.19,106247.79
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,H,4/6/2017,488289773,5/9/2017,4650,255.28,159.42,1187052.00,741303.00,445749.00
Middle East and North Africa,United Arab Emirates,Fruits,Offline,C,4/28/2011,547897899,6/8/2011,4019,9.33,6.92,37497.27,27811.48,9685.79
Sub-Saharan Africa,Cameroon,Clothes,Online,C,8/2/2011,885638654,9/9/2011,9013,109.28,35.84,984940.64,323025.92,661914.72
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,H,3/30/2013,964060866,5/7/2013,5889,437.20,263.33,2574670.80,1550750.37,1023920.43
Asia,Myanmar,Snacks,Online,H,7/25/2012,766025865,8/14/2012,2931,152.58,97.44,447211.98,285596.64,161615.34
Sub-Saharan Africa,Central African Republic,Vegetables,Online,H,8/28/2010,344707477,10/16/2010,5457,154.06,90.93,840705.42,496205.01,344500.41
Europe,Slovenia,Beverages,Offline,H,4/9/2017,273592031,4/13/2017,817,47.45,31.79,38766.65,25972.43,12794.22
Sub-Saharan Africa,Ghana,Snacks,Offline,M,9/19/2016,296478354,9/23/2016,3388,152.58,97.44,516941.04,330126.72,186814.32
Sub-Saharan Africa,Central African Republic,Fruits,Online,C,2/4/2017,677477777,3/6/2017,9584,9.33,6.92,89418.72,66321.28,23097.44
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,H,3/14/2016,851014125,3/14/2016,2846,651.21,524.96,1853343.66,1494036.16,359307.50
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,11/24/2012,771823728,1/11/2013,8647,437.20,263.33,3780468.40,2277014.51,1503453.89
Middle East and North Africa,Morocco,Personal Care,Offline,L,11/28/2010,464955413,1/11/2011,9494,81.73,56.67,775944.62,538024.98,237919.64
Australia and Oceania,Solomon Islands,Office Supplies,Offline,M,1/2/2015,475770509,1/23/2015,9921,651.21,524.96,6460654.41,5208128.16,1252526.25
Middle East and North Africa,Lebanon,Household,Online,H,2/9/2012,519942843,2/12/2012,1497,668.27,502.54,1000400.19,752302.38,248097.81
Sub-Saharan Africa,Uganda,Clothes,Online,C,11/28/2012,833458745,12/25/2012,7819,109.28,35.84,854460.32,280232.96,574227.36
Europe,Switzerland,Household,Offline,L,3/30/2010,822617042,4/12/2010,9518,668.27,502.54,6360593.86,4783175.72,1577418.14
Europe,Estonia,Personal Care,Online,L,2/24/2013,414029061,2/26/2013,9255,81.73,56.67,756411.15,524480.85,231930.30
Asia,Malaysia,Vegetables,Online,H,10/21/2012,504618632,11/7/2012,6722,154.06,90.93,1035591.32,611231.46,424359.86
Europe,Cyprus,Baby Food,Online,L,8/3/2016,711622083,9/21/2016,3643,255.28,159.42,929985.04,580767.06,349217.98
Asia,Kyrgyzstan,Cosmetics,Offline,L,1/8/2014,722588241,1/31/2014,8773,437.20,263.33,3835555.60,2310194.09,1525361.51
Middle East and North Africa,Egypt,Beverages,Offline,M,10/29/2010,745378434,11/28/2010,2897,47.45,31.79,137462.65,92095.63,45367.02
Sub-Saharan Africa,Uganda,Personal Care,Offline,C,1/6/2010,158166491,2/24/2010,3834,81.73,56.67,313352.82,217272.78,96080.04
Europe,Malta,Baby Food,Online,C,8/28/2015,659438741,9/18/2015,1432,255.28,159.42,365560.96,228289.44,137271.52
Europe,Andorra,Meat,Offline,M,12/14/2013,417994010,1/11/2014,2571,421.89,364.69,1084679.19,937617.99,147061.20
Sub-Saharan Africa,Swaziland,Household,Offline,H,11/23/2014,822943627,12/5/2014,6162,668.27,502.54,4117879.74,3096651.48,1021228.26
Asia,Philippines,Household,Online,M,8/7/2010,633711421,8/12/2010,8147,668.27,502.54,5444395.69,4094193.38,1350202.31
Central America and the Caribbean,Honduras,Cereal,Offline,H,12/21/2016,930033719,12/24/2016,6500,205.70,117.11,1337050.00,761215.00,575835.00
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,H,11/26/2016,161959350,1/3/2017,6225,668.27,502.54,4159980.75,3128311.50,1031669.25
Sub-Saharan Africa,Uganda,Cereal,Online,C,1/25/2017,899849641,2/1/2017,4360,205.70,117.11,896852.00,510599.60,386252.40
Asia,Kyrgyzstan,Snacks,Offline,H,11/5/2013,384378421,12/21/2013,4971,152.58,97.44,758475.18,484374.24,274100.94
Europe,Bosnia and Herzegovina,Vegetables,Online,C,4/3/2012,876532018,4/4/2012,4157,154.06,90.93,640427.42,377996.01,262431.41
Europe,Bosnia and Herzegovina,Cereal,Online,C,8/4/2014,207609260,8/14/2014,5048,205.70,117.11,1038373.60,591171.28,447202.32
Central America and the Caribbean,Honduras,Fruits,Online,H,8/23/2016,329221475,9/15/2016,2805,9.33,6.92,26170.65,19410.60,6760.05
Middle East and North Africa,Lebanon,Fruits,Online,L,6/24/2011,563292491,7/21/2011,9621,9.33,6.92,89763.93,66577.32,23186.61
Sub-Saharan Africa,Togo,Cereal,Online,H,12/11/2015,752058637,1/4/2016,9718,205.70,117.11,1998992.60,1138074.98,860917.62
Australia and Oceania,Kiribati,Beverages,Online,L,11/17/2013,808068740,11/19/2013,4352,47.45,31.79,206502.40,138350.08,68152.32
Europe,Montenegro,Personal Care,Online,L,11/27/2012,264184129,12/13/2012,6809,81.73,56.67,556499.57,385866.03,170633.54
Australia and Oceania,East Timor,Fruits,Online,M,5/8/2010,523578631,5/15/2010,7407,9.33,6.92,69107.31,51256.44,17850.87
Sub-Saharan Africa,Madagascar,Meat,Offline,L,3/5/2012,809738576,4/2/2012,8494,421.89,364.69,3583533.66,3097676.86,485856.80
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,M,1/21/2014,416462790,2/13/2014,9449,9.33,6.92,88159.17,65387.08,22772.09
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,C,9/20/2012,957862603,11/6/2012,1685,437.20,263.33,736682.00,443711.05,292970.95
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,H,5/1/2017,518361842,6/14/2017,3643,152.58,97.44,555848.94,354973.92,200875.02
Europe,Luxembourg,Clothes,Offline,L,5/25/2015,402696835,6/17/2015,5797,109.28,35.84,633496.16,207764.48,425731.68
Europe,Portugal,Meat,Online,M,5/30/2014,185916411,6/27/2014,5652,421.89,364.69,2384522.28,2061227.88,323294.40
Asia,China,Fruits,Online,H,5/18/2015,863381898,6/7/2015,2745,9.33,6.92,25610.85,18995.40,6615.45
Sub-Saharan Africa,Eritrea,Office Supplies,Online,C,7/25/2016,800767123,9/9/2016,3641,651.21,524.96,2371055.61,1911379.36,459676.25
Middle East and North Africa,Algeria,Cosmetics,Offline,H,4/24/2017,684058415,5/9/2017,6941,437.20,263.33,3034605.20,1827773.53,1206831.67
Middle East and North Africa,Bahrain,Clothes,Online,M,3/28/2014,369554603,4/25/2014,8274,109.28,35.84,904182.72,296540.16,607642.56
Central America and the Caribbean,El Salvador,Cereal,Offline,H,8/4/2012,233867013,9/19/2012,5301,205.70,117.11,1090415.70,620800.11,469615.59
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,C,11/29/2014,723919475,12/18/2014,2714,437.20,263.33,1186560.80,714677.62,471883.18
Europe,Macedonia,Beverages,Offline,H,3/21/2017,106948316,4/2/2017,7238,47.45,31.79,343443.10,230096.02,113347.08
Europe,Iceland,Fruits,Offline,M,10/27/2012,320502364,11/24/2012,2627,9.33,6.92,24509.91,18178.84,6331.07
Sub-Saharan Africa,Uganda,Snacks,Offline,M,3/25/2011,222442948,4/24/2011,4666,152.58,97.44,711938.28,454655.04,257283.24
Sub-Saharan Africa,Ghana,Vegetables,Online,C,8/31/2011,540943896,9/23/2011,6175,154.06,90.93,951320.50,561492.75,389827.75
Central America and the Caribbean,Haiti,Fruits,Offline,L,5/29/2014,724491536,6/22/2014,2000,9.33,6.92,18660.00,13840.00,4820.00
Europe,Slovenia,Vegetables,Offline,C,1/10/2017,291884696,2/17/2017,4023,154.06,90.93,619783.38,365811.39,253971.99
Europe,France,Clothes,Online,C,7/30/2010,182234704,8/31/2010,6153,109.28,35.84,672399.84,220523.52,451876.32
Europe,Slovenia,Baby Food,Online,H,9/6/2013,504965388,9/21/2013,9335,255.28,159.42,2383038.80,1488185.70,894853.10
Middle East and North Africa,Algeria,Vegetables,Offline,L,9/28/2015,989813077,10/4/2015,6540,154.06,90.93,1007552.40,594682.20,412870.20
Australia and Oceania,Fiji,Baby Food,Offline,M,1/1/2011,536826598,1/15/2011,7775,255.28,159.42,1984802.00,1239490.50,745311.50
Europe,Denmark,Baby Food,Offline,H,7/2/2017,366367280,7/11/2017,5074,255.28,159.42,1295290.72,808897.08,486393.64
Middle East and North Africa,Somalia,Meat,Online,L,9/7/2012,869108951,9/10/2012,7507,421.89,364.69,3167128.23,2737727.83,429400.40
Europe,Monaco,Office Supplies,Online,M,12/6/2012,256037938,12/24/2012,6170,651.21,524.96,4017965.70,3239003.20,778962.50
Asia,Nepal,Household,Online,H,10/1/2016,408453071,10/16/2016,9195,668.27,502.54,6144742.65,4620855.30,1523887.35
Middle East and North Africa,Yemen,Beverages,Offline,L,2/22/2016,127965676,3/13/2016,6742,47.45,31.79,319907.90,214328.18,105579.72
Europe,Luxembourg,Cereal,Online,M,7/15/2015,986499583,8/29/2015,6004,205.70,117.11,1235022.80,703128.44,531894.36
Sub-Saharan Africa,South Africa,Household,Online,L,11/5/2012,576291120,11/21/2012,6204,668.27,502.54,4145947.08,3117758.16,1028188.92
Europe,Ireland,Office Supplies,Online,H,11/5/2010,159889113,12/24/2010,3597,651.21,524.96,2342402.37,1888281.12,454121.25
Central America and the Caribbean,The Bahamas,Personal Care,Online,H,5/14/2013,620154893,6/3/2013,6469,81.73,56.67,528711.37,366598.23,162113.14
Europe,Macedonia,Snacks,Offline,M,12/13/2013,210262286,1/30/2014,138,152.58,97.44,21056.04,13446.72,7609.32
Sub-Saharan Africa,South Africa,Vegetables,Online,L,10/10/2014,403697621,10/19/2014,1952,154.06,90.93,300725.12,177495.36,123229.76
Middle East and North Africa,Libya,Meat,Offline,M,4/19/2015,944259727,5/12/2015,6291,421.89,364.69,2654109.99,2294264.79,359845.20
Central America and the Caribbean,Haiti,Vegetables,Online,H,1/14/2016,296059930,2/3/2016,9567,154.06,90.93,1473892.02,869927.31,603964.71
Sub-Saharan Africa,Angola,Cereal,Online,L,10/17/2014,593522059,11/6/2014,5222,205.70,117.11,1074165.40,611548.42,462616.98
Sub-Saharan Africa,Namibia,Household,Offline,H,6/8/2010,891382443,6/12/2010,8728,668.27,502.54,5832660.56,4386169.12,1446491.44
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,C,4/1/2014,314689910,5/16/2014,2592,437.20,263.33,1133222.40,682551.36,450671.04
Sub-Saharan Africa,Niger,Vegetables,Online,H,11/13/2015,308805787,12/9/2015,1350,154.06,90.93,207981.00,122755.50,85225.50
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,5/9/2017,589403903,5/28/2017,6568,205.70,117.11,1351037.60,769178.48,581859.12
Middle East and North Africa,Bahrain,Beverages,Offline,L,4/5/2014,492470586,4/15/2014,1845,47.45,31.79,87545.25,58652.55,28892.70
Asia,Mongolia,Household,Offline,C,7/24/2014,324304664,8/16/2014,7812,668.27,502.54,5220525.24,3925842.48,1294682.76
Central America and the Caribbean,Nicaragua,Snacks,Online,M,2/25/2012,911517465,4/11/2012,7129,152.58,97.44,1087742.82,694649.76,393093.06
Europe,Slovenia,Beverages,Online,M,5/8/2013,451032817,5/11/2013,9488,47.45,31.79,450205.60,301623.52,148582.08
Europe,Albania,Cosmetics,Offline,C,5/25/2010,360087049,6/28/2010,6614,437.20,263.33,2891640.80,1741664.62,1149976.18
Australia and Oceania,Nauru,Cosmetics,Offline,M,7/12/2015,326228988,7/27/2015,7262,437.20,263.33,3174946.40,1912302.46,1262643.94
Europe,Liechtenstein,Baby Food,Online,C,10/1/2011,557319962,11/8/2011,2217,255.28,159.42,565955.76,353434.14,212521.62
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,3/20/2017,431533801,4/19/2017,9296,152.58,97.44,1418383.68,905802.24,512581.44
Central America and the Caribbean,Belize,Snacks,Offline,L,4/12/2013,747356832,5/16/2013,8349,152.58,97.44,1273890.42,813526.56,460363.86
Australia and Oceania,Solomon Islands,Beverages,Online,H,6/8/2016,573587882,7/7/2016,6256,47.45,31.79,296847.20,198878.24,97968.96
Central America and the Caribbean,Belize,Cereal,Online,L,12/14/2013,399338281,12/23/2013,1926,205.70,117.11,396178.20,225553.86,170624.34
Middle East and North Africa,Algeria,Cosmetics,Offline,L,2/4/2013,784031856,2/11/2013,1304,437.20,263.33,570108.80,343382.32,226726.48
Europe,Norway,Beverages,Online,M,8/17/2014,107404935,9/3/2014,2362,47.45,31.79,112076.90,75087.98,36988.92
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,7/29/2016,419506347,8/20/2016,105,205.70,117.11,21598.50,12296.55,9301.95
Europe,United Kingdom,Fruits,Offline,C,6/24/2010,690697419,7/13/2010,1570,9.33,6.92,14648.10,10864.40,3783.70
Sub-Saharan Africa,Burundi,Baby Food,Online,H,6/6/2015,861651980,7/19/2015,824,255.28,159.42,210350.72,131362.08,78988.64
Europe,Denmark,Clothes,Online,H,9/22/2013,493356359,11/3/2013,3965,109.28,35.84,433295.20,142105.60,291189.60
Asia,Vietnam,Beverages,Offline,C,3/29/2015,117109382,3/30/2015,4123,47.45,31.79,195636.35,131070.17,64566.18
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,M,10/5/2015,784522378,10/29/2015,6460,152.58,97.44,985666.80,629462.40,356204.40
Sub-Saharan Africa,Swaziland,Household,Online,C,12/5/2015,917519176,1/19/2016,3168,668.27,502.54,2117079.36,1592046.72,525032.64
Central America and the Caribbean,Haiti,Personal Care,Offline,M,6/10/2017,358336102,6/26/2017,8471,81.73,56.67,692334.83,480051.57,212283.26
Asia,Nepal,Household,Offline,H,9/19/2011,819521987,10/16/2011,3622,668.27,502.54,2420473.94,1820199.88,600274.06
Europe,Montenegro,Beverages,Online,M,12/12/2013,933938157,1/13/2014,1910,47.45,31.79,90629.50,60718.90,29910.60
Middle East and North Africa,Iraq,Vegetables,Offline,M,11/19/2013,304758441,12/9/2013,3650,154.06,90.93,562319.00,331894.50,230424.50
Sub-Saharan Africa,Chad,Personal Care,Offline,C,6/29/2017,855469167,8/15/2017,1192,81.73,56.67,97422.16,67550.64,29871.52
Sub-Saharan Africa,Mozambique,Meat,Online,C,11/13/2012,979869163,11/18/2012,3915,421.89,364.69,1651699.35,1427761.35,223938.00
Middle East and North Africa,Morocco,Snacks,Offline,L,11/24/2011,492069756,11/24/2011,3231,152.58,97.44,492985.98,314828.64,178157.34
Australia and Oceania,Nauru,Cosmetics,Offline,H,2/28/2016,176494777,3/27/2016,7581,437.20,263.33,3314413.20,1996304.73,1318108.47
Asia,Brunei,Beverages,Online,H,3/2/2013,437880551,4/15/2013,7441,47.45,31.79,353075.45,236549.39,116526.06
Sub-Saharan Africa,Ethiopia,Household,Offline,M,6/1/2010,851275908,7/15/2010,313,668.27,502.54,209168.51,157295.02,51873.49
Europe,Lithuania,Clothes,Offline,M,6/23/2016,612042176,8/1/2016,5736,109.28,35.84,626830.08,205578.24,421251.84
Central America and the Caribbean,Nicaragua,Office Supplies,Online,L,6/23/2014,785853183,7/17/2014,275,651.21,524.96,179082.75,144364.00,34718.75
Australia and Oceania,Marshall Islands,Beverages,Offline,M,4/30/2011,258695256,5/12/2011,2530,47.45,31.79,120048.50,80428.70,39619.80
Europe,Albania,Office Supplies,Online,M,3/21/2011,686867225,3/22/2011,8130,651.21,524.96,5294337.30,4267924.80,1026412.50
Europe,Malta,Snacks,Online,L,10/30/2011,646980416,11/2/2011,4737,152.58,97.44,722771.46,461573.28,261198.18
Central America and the Caribbean,Grenada,Office Supplies,Online,C,9/11/2015,585958659,9/30/2015,7043,651.21,524.96,4586472.03,3697293.28,889178.75
Sub-Saharan Africa,Togo,Clothes,Online,C,4/7/2011,571038281,4/19/2011,1772,109.28,35.84,193644.16,63508.48,130135.68
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,7/25/2014,739768111,8/29/2014,2678,47.45,31.79,127071.10,85133.62,41937.48
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,5/21/2012,850009477,5/23/2012,5548,651.21,524.96,3612913.08,2912478.08,700435.00
Europe,Armenia,Cosmetics,Online,L,7/12/2011,729936206,7/30/2011,3199,437.20,263.33,1398602.80,842392.67,556210.13
Europe,Austria,Household,Online,H,4/8/2012,728034627,5/28/2012,480,668.27,502.54,320769.60,241219.20,79550.40
Sub-Saharan Africa,Djibouti,Vegetables,Offline,H,3/4/2012,363103568,3/6/2012,9270,154.06,90.93,1428136.20,842921.10,585215.10
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,C,6/12/2017,574254357,7/26/2017,3480,668.27,502.54,2325579.60,1748839.20,576740.40
Asia,Maldives,Cereal,Online,H,5/31/2016,570910823,7/1/2016,4054,205.70,117.11,833907.80,474763.94,359143.86
Europe,Ukraine,Clothes,Offline,L,8/18/2013,982809293,9/21/2013,3965,109.28,35.84,433295.20,142105.60,291189.60
Europe,Slovakia,Baby Food,Online,H,11/29/2010,709998595,12/10/2010,3217,255.28,159.42,821235.76,512854.14,308381.62
Europe,Serbia,Snacks,Online,C,2/23/2011,972840058,3/30/2011,3847,152.58,97.44,586975.26,374851.68,212123.58
Europe,Kosovo,Vegetables,Offline,M,7/2/2014,362007510,7/16/2014,4922,154.06,90.93,758283.32,447557.46,310725.86
